objectid,filename,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
Am23:2,am23_2_hr.jpg,Newcomb College Vase,"Bailey, Henrietta Davidson",1925,Newcomb College pottery vase with moonlit landscape in polychromed slip. Low relief in grayed-blues and cream-colored moon.,pottery,New Orleans,29.93693012,-90.1223812,,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
Am23:Gr1,am23_gr1_hr.jpg,Ceramic bowl,"Grotell, Maija",20th century,Ceramic bowl with dark brown and flecked black and off-white running glaze. Tomato-colored glaze inside.,pottery,,,,,,Image;StillImage,image/jpeg,eng,,
L2020:108.1,l2020_108_1_hr.jpg,Silver box,The Kalo Shop,1925,0,Kalo Shop,Park Forest,42.01219311,-87.82752109,,,Image;StillImage,image/jpeg,eng,,
L2020:108.2a-b,l2020_108_2a_b_hr.jpg,Candlestick pair,The Kalo Shop,1920,0,Kalo Shop,Park Forest,42.01219311,-87.82752109,,,Image;StillImage,image/jpeg,eng,,
L2020:108.3a-b,l2020_108_3a_b_hr.jpg,Salt and Pepper,The Kalo Shop,1929,0,Kalo Shop,Park Forest,42.01219311,-87.82752109,,,Image;StillImage,image/jpeg,eng,,
L2020:108.4,l2020_108_4_hr.jpg,Tray,The Kalo Shop,1925,0,Kalo Shop,Park Forest,42.01219311,-87.82752109,,,Image;StillImage,image/jpeg,eng,,
L2020:108.5,l2020_108_5_hr.jpg,Ice Tongs,The Kalo Shop,1911,0,Kalo Shop,Park Forest,42.01219311,-87.82752109,,,Image;StillImage,image/jpeg,eng,,
L2020:108.6a-b,l2020_108_6a_b_hr.jpg,Ice Bowl,The Kalo Shop,1911,"Description: two bracket handles, circular foot, initial ""H"". Inset strainer",Kalo Shop,Park Forest,42.01219311,-87.82752109,,,Image;StillImage,image/jpeg,eng,,
L2020:108.7,l2020_108_7_hr.jpg,Coffeepot,The Kalo Shop,1920,0,Kalo Shop,Park Forest,42.01219311,-87.82752109,,,Image;StillImage,image/jpeg,eng,,
L2020:108.8,l2020_108_8_hr.jpg,Pitcher,The Kalo Shop,1916,0,Kalo Shop,Park Forest,42.01219311,-87.82752109,,,Image;StillImage,image/jpeg,eng,,
L2020:108.9,l2020_108_9_hr.jpg,Teapot,The Kalo Shop,1911,0,Kalo Shop,Park Forest,42.01219311,-87.82752109,,,Image;StillImage,image/jpeg,eng,,
1965:1.8,1965_1_8_hr.jpg,Byzantine Cross,"Pennington, Ruth",1961,0,,U. of Washington,47.65690226,-122.3088515,,,Image;StillImage,image/jpeg,eng,,
1976:4.1,1976_4_1_hr.jpg,Glazed earthenware bowl,"Ross, Victoria Avakian",1939-1941,0,,U. of Oregon,44.04661653,-123.07507,,,Image;StillImage,image/jpeg,eng,,
1976:4.2,1976_4_2_hr.jpg,Striped Bowl,"Ross, Victoria Avakian",1930-1935,0,,U. of Oregon,44.04661653,-123.07507,,,Image;StillImage,image/jpeg,eng,,
1984:10.1a-b,1984_10_1a_b_hr.jpg,Bowl with Base and Lid,"Runkle, A'leen",n.d.,0,,,,,,,Image;StillImage,image/jpeg,eng,,
1984:10.2,1984_10_2_hr.jpg,Platter Spoon,"Runkle, A'leen",n.d.,0,,,,,,,Image;StillImage,image/jpeg,eng,,
2014:38.4,2014_38_4_hr.jpg,Planter,"Zimmermann, Marie",1915,0,,,,,,,Image;StillImage,image/jpeg,eng,,
2014:38.17,2014_38_17_hr.jpg,Charger,"Prosser, Elsie",1900,Circular charger with conforming well and hammered finish. Four turquoise enamel cabochons bezel set in rim.,,,,,,,Image;StillImage,image/jpeg,eng,,
"2014:39.6a,b","2014_39_6a,b_hr.jpg",Pair of rectangular bowls,The Kalo Shop,1925,0,,,,,,,Image;StillImage,image/jpeg,eng,,
2014:39.22,2014_39_22_hr.jpg,Serving tray,The Kalo Shop,1912-16,"This monogrammed tray is typical of the hand-wrought silver items produced by The Kalo Shop, the leading Chicago producer of silverware for more than three generations. Founded by Clara Barck Welles in 1900, the shop was originally a group of six women. Nicknamed the “Kalo girls,” they were responsible for designing the items produced, while Scandinavian immigrants fabricated them. The Kalo Shop thus offered opportunities for women and immigrants not found elsewhere in Chicago at the time.
 
 The Kalo Shop produced the widest ranges of handmade holloware, jewelry, and flatware in Chicago during the Arts and Crafts movement, but during World War I, their production changed. Silver became scarce, and many of Kalo’s silversmiths were sent overseas to fight in the war. The female employees of the Kalo Shop started producing smaller items and jewelry, enabling the shop to stay open during the war. Unfortunately, their New York storefront, which had opened in 1912 to accommodate a growing east coast clientele, closed in 1916 due to the wartime economy.",,,,,,,Image;StillImage,image/jpeg,eng,,
